,0
5773,68
5774,114
5775,54
5776,64
5777,81
5778,127
5779,57
5780,52
5781,76
5782,104
5783,75
5784,102
5785,57
5786,77
5787,76
5788,70
5789,65
5790,60
5791,63
5792,40
5793,70
5794,42
5795,86
5796,75
5797,62
5798,71
5799,64
5800,60
5801,61
5802,77
5803,66
5804,90
5805,95
5806,57
5807,73
5808,58
5809,80
5810,66
5811,70
5812,63
5813,67
5814,43
5815,86
5816,48
5817,62
5818,61
5819,44
5820,56
5821,58
5822,81
5823,58
5824,122
5825,61
5826,89
5827,74
5828,84
5829,72
5830,60
5831,81
5832,63
5833,59
5834,61
5835,54
5836,67
5837,109
5838,86
5839,91
5840,38
5841,43
5842,54
5843,64
5844,48
5845,63
5846,89
5847,58
5848,70
5849,62
5850,60
5851,65
5852,73
5853,58
5854,86
5855,93
5856,84
5857,97
5858,45
5859,70
5860,63
5861,104
5862,51
5863,80
5864,53
5865,67
5866,113
5867,114
5868,94
5869,63
5870,55
5871,61
5872,76
5873,83
5874,66
5875,62
5876,52
5877,101
5878,93
5879,84
5880,57
5881,74
5882,64
5883,92
5884,67
5885,64
5886,77
5887,63
5888,94
5889,77
5890,73
5891,71
5892,49
5893,122
5894,62
5895,69
5896,67
5897,56
5898,52
5899,63
5900,66
5901,70
5902,84
5903,82
5904,63
5905,97
5906,88
5907,66
5908,61
5909,43
5910,95
5911,87
5912,57
5913,55
5914,124
5915,64
5916,86
5917,52
5918,72
5919,60
5920,95
5921,99
5922,61
5923,82
5924,74
5925,45
5926,64
5927,58
5928,61
5929,57
5930,66
5931,50
5932,47
5933,43
5934,59
5935,62
5936,125
5937,52
5938,74
5939,71
5940,58
5941,77
5942,81
5943,61
5944,131
5945,106
5946,64
5947,46
5948,76
5949,78
5950,89
5951,71
5952,70
5953,82
5954,129
5955,46
5956,104
5957,73
5958,58
5959,75
5960,100
5961,80
5962,62
5963,44
5964,54
5965,63
5966,71
5967,94
5968,62
5969,105
5970,79
5971,93
5972,82
5973,52
5974,73
5975,71
5976,98
5977,104
5978,77
5979,52
5980,94
5981,53
5982,80
5983,87
5984,68
5985,138
5986,70
5987,64
5988,101
5989,98
5990,76
5991,68
5992,67
5993,65
5994,94
5995,75
5996,70
5997,68
5998,62
5999,137
6000,106
6001,77
6002,65
6003,58
6004,88
6005,64
6006,62
6007,84
6008,75
6009,67
6010,58
6011,81
6012,74
6013,50
6014,79
6015,88
6016,82
6017,125
6018,90
6019,108
6020,84
6021,84
6022,75
6023,110
6024,93
6025,81
6026,47
6027,80
6028,99
6029,92
6030,86
6031,154
6032,102
6033,53
6034,64
6035,131
6036,92
6037,64
6038,92
6039,76
6040,50
6041,60
6042,48
6043,71
6044,45
6045,88
6046,62
6047,93
6048,151
6049,122
6050,49
6051,90
6052,60
6053,94
6054,81
6055,51
6056,66
6057,72
6058,73
6059,79
6060,137
6061,59
6062,85
6063,125
6064,77
6065,68
6066,60
6067,85
6068,84
6069,60
6070,79
6071,91
6072,74
6073,84
6074,89
6075,60
6076,81
6077,63
6078,69
6079,59
6080,127
6081,86
6082,181
6083,62
6084,73
6085,74
6086,82
6087,50
6088,76
6089,111
6090,72
6091,55
6092,68
6093,90
6094,57
6095,61
6096,59
6097,65
6098,51
6099,121
6100,68
6101,42
6102,110
6103,64
6104,63
6105,69
6106,115
6107,86
6108,131
6109,94
6110,85
6111,52
6112,86
6113,84
6114,83
6115,97
6116,58
6117,94
6118,93
6119,102
6120,79
6121,87
6122,75
6123,91
6124,91
6125,135
6126,55
6127,75
6128,80
6129,83
6130,77
6131,42
6132,44
6133,67
6134,44
6135,147
6136,114
6137,98
6138,94
6139,150
6140,61
6141,46
6142,67
6143,81
6144,59
6145,79
6146,84
6147,62
6148,60
6149,45
6150,99
6151,72
6152,83
6153,54
6154,64
6155,60
6156,75
6157,75
6158,75
6159,85
6160,76
6161,98
6162,113
6163,73
6164,80
6165,50
6166,46
6167,68
6168,84
6169,83
6170,68
6171,77
6172,54
6173,99
6174,108
6175,48
6176,62
6177,68
6178,87
6179,98
6180,59
6181,121
6182,138
6183,55
6184,55
6185,118
6186,63
6187,59
6188,98
6189,96
6190,87
6191,108
6192,60
6193,124
6194,52
6195,134
6196,126
6197,116
6198,58
6199,76
6200,83
6201,76
6202,99
6203,63
6204,82
6205,45
6206,56
6207,45
6208,91
6209,117
6210,52
6211,68
6212,63
6213,100
6214,130
6215,53
6216,51
6217,62
6218,117
6219,79
6220,67
6221,101
6222,55
6223,51
6224,98
6225,67
6226,73
6227,84
6228,127
6229,83
6230,83
6231,59
6232,67
6233,53
6234,73
6235,74
6236,54
6237,65
6238,46
6239,56
6240,55
6241,84
6242,64
6243,51
6244,93
6245,64
6246,57
6247,63
6248,48
6249,68
6250,121
6251,56
6252,93
6253,55
6254,91
6255,91
6256,60
6257,75
6258,97
6259,61
6260,88
6261,150
6262,106
6263,89
6264,119
6265,80
6266,96
6267,68
6268,117
6269,66
6270,65
6271,67
6272,86
6273,67
6274,98
6275,62
6276,85
6277,51
6278,77
6279,76
6280,55
6281,59
6282,57
6283,91
6284,83
6285,72
6286,70
6287,59
6288,98
6289,52
6290,91
6291,77
6292,95
6293,120
6294,115
6295,104
6296,62
6297,51
6298,104
6299,81
6300,80
6301,51
6302,105
6303,106
6304,58
6305,78
6306,89
6307,51
6308,82
6309,87
6310,45
6311,93
6312,75
6313,83
6314,64
6315,100
6316,86
6317,68
6318,46
6319,82
6320,77
6321,60
6322,73
6323,74
6324,61
6325,56
6326,83
6327,61
6328,78
6329,79
6330,51
6331,81
6332,63
6333,76
6334,64
6335,114
6336,70
6337,63
6338,79
6339,68
6340,133
6341,80
6342,52
6343,57
6344,91
6345,65
6346,89
6347,97
6348,62
6349,52
6350,131
6351,60
6352,97
6353,49
6354,78
6355,54
6356,80
6357,94
6358,76
6359,78
6360,79
6361,80
6362,69
6363,51
6364,59
6365,59
6366,89
6367,64
6368,80
6369,63
6370,82
6371,68
6372,129
6373,73
6374,68
6375,61
6376,81
6377,142
6378,58
6379,155
6380,66
6381,83
6382,104
6383,48
6384,57
6385,45
6386,112
6387,93
6388,70
6389,53
6390,80
6391,81
6392,64
6393,88
6394,91
6395,58
6396,58
6397,67
6398,87
6399,77
6400,50
6401,69
6402,77
6403,88
6404,107
6405,80
6406,49
6407,61
6408,54
6409,70
6410,116
6411,109
6412,77
6413,66
6414,73
6415,43
6416,73
6417,51
6418,146
6419,57
6420,55
6421,93
6422,61
6423,64
6424,65
6425,79
6426,102
6427,82
6428,67
6429,61
6430,60
6431,98
6432,100
6433,80
6434,61
6435,62
6436,86
6437,70
6438,70
6439,48
6440,58
6441,105
6442,88
6443,101
6444,91
6445,85
6446,54
6447,44
6448,48
6449,66
6450,89
6451,146
6452,79
6453,130
6454,83
6455,95
6456,59
6457,57
6458,74
6459,82
6460,58
6461,53
6462,57
6463,79
6464,77
6465,90
6466,88
6467,78
6468,72
6469,50
6470,88
6471,107
6472,57
6473,64
6474,85
6475,155
6476,59
6477,75
6478,94
6479,54
6480,96
6481,75
6482,70
6483,91
6484,83
6485,97
6486,84
6487,89
6488,60
6489,69
6490,49
6491,69
6492,57
6493,75
6494,81
6495,78
6496,50
6497,110
6498,91
6499,67
6500,83
6501,80
6502,76
6503,69
6504,114
6505,89
6506,59
6507,100
6508,118
6509,61
6510,80
6511,50
6512,77
6513,67
6514,57
6515,68
6516,76
6517,50
6518,115
6519,92
6520,69
6521,75
6522,84
6523,78
6524,92
6525,64
6526,69
6527,60
6528,87
6529,69
6530,148
6531,54
6532,126
6533,87
6534,46
6535,52
6536,72
6537,54
6538,60
6539,80
6540,86
6541,70
6542,95
6543,67
6544,85
6545,48
6546,96
6547,71
6548,89
6549,72
6550,66
6551,61
6552,82
6553,47
6554,58
6555,65
6556,74
6557,64
6558,88
6559,85
6560,83
6561,53
6562,66
6563,80
6564,108
6565,96
6566,51
6567,68
6568,104
6569,112
6570,103
6571,61
6572,64
6573,52
6574,72
6575,77
6576,50
6577,71
6578,120
6579,100
6580,97
6581,163
6582,94
6583,91
6584,64
6585,61
6586,108
6587,128
6588,105
6589,77
6590,74
6591,67
6592,124
6593,93
6594,65
6595,126
6596,78
6597,76
6598,78
6599,60
6600,52
6601,62
6602,87
6603,80
6604,61
6605,63
6606,94
6607,89
6608,107
6609,90
6610,57
6611,66
6612,117
6613,73
6614,75
6615,77
6616,122
6617,56
6618,91
6619,81
6620,107
6621,87
6622,80
6623,69
6624,95
6625,72
6626,100
6627,72
6628,98
6629,66
6630,63
6631,131
6632,81
6633,83
6634,77
6635,65
6636,84
6637,94
6638,130
6639,127
6640,130
6641,124
6642,85
6643,123
6644,86
6645,117
6646,73
6647,66
6648,81
6649,77
6650,66
6651,81
6652,141
6653,89
6654,112
6655,84
6656,124
6657,103
6658,91
6659,51
6660,70
6661,61
6662,92
6663,70
6664,102
6665,93
6666,61
6667,56
6668,164
6669,79
6670,93
6671,75
6672,60
6673,65
6674,103
6675,98
6676,87
6677,109
6678,72
6679,64
6680,140
6681,76
6682,96
6683,81
6684,87
6685,88
6686,74
6687,82
6688,53
6689,98
6690,125
6691,132
6692,64
6693,145
6694,132
6695,66
6696,105
6697,72
6698,89
6699,79
6700,62
6701,211
6702,88
6703,67
6704,74
6705,59
6706,82
6707,62
6708,76
6709,62
6710,89
6711,128
6712,45
6713,148
6714,93
6715,64
6716,37
6717,99
6718,65
6719,73
6720,120
6721,72
6722,72
6723,83
6724,216
6725,56
6726,55
6727,134
6728,168
6729,75
6730,143
6731,66
6732,70
6733,85
6734,49
6735,82
6736,51
6737,64
6738,89
6739,122
6740,130
6741,61
6742,77
6743,71
6744,63
6745,74
6746,55
6747,63
6748,71
6749,58
6750,55
6751,60
6752,51
6753,61
6754,43
6755,157
6756,93
6757,61
6758,59
6759,79
6760,70
6761,61
6762,86
6763,51
6764,68
6765,107
6766,70
6767,88
6768,66
6769,47
6770,85
6771,63
6772,115
6773,73
6774,96
6775,107
6776,47
6777,82
6778,74
6779,136
6780,51
6781,51
6782,134
6783,71
6784,61
6785,65
6786,81
6787,77
6788,70
6789,90
6790,59
6791,58
6792,63
6793,50
6794,72
6795,71
6796,108
6797,77
6798,184
6799,79
6800,67
6801,40
6802,155
6803,85
6804,61
6805,117
6806,70
6807,61
6808,67
6809,82
6810,72
6811,99
6812,81
6813,80
6814,73
6815,85
6816,113
6817,62
6818,55
6819,148
6820,59
6821,90
6822,80
6823,75
6824,106
6825,59
6826,88
6827,89
6828,70
6829,59
6830,69
6831,88
6832,54
6833,48
6834,124
6835,104
6836,69
6837,52
6838,64
6839,59
6840,50
6841,57
6842,120
6843,116
6844,98
6845,62
6846,65
6847,73
6848,94
6849,78
6850,65
6851,96
6852,68
6853,67
6854,53
6855,74
6856,54
6857,70
6858,61
6859,78
6860,80
6861,55
6862,103
6863,95
6864,43
6865,56
6866,209
6867,79
6868,68
6869,84
6870,111
6871,108
6872,106
6873,74
6874,59
6875,48
6876,63
6877,70
6878,114
6879,53
6880,129
6881,74
6882,62
6883,56
6884,62
6885,98
6886,96
6887,114
6888,122
6889,64
6890,67
6891,80
6892,105
6893,79
6894,59
6895,106
6896,51
6897,88
6898,64
6899,57
6900,72
6901,114
6902,79
6903,77
6904,61
6905,76
6906,82
6907,59
6908,55
6909,68
6910,53
6911,53
6912,82
6913,52
6914,140
6915,49
6916,71
6917,71
6918,66
6919,104
6920,94
6921,65
6922,81
6923,53
6924,80
6925,57
6926,39
6927,67
6928,64
6929,48
6930,61
6931,54
6932,129
6933,75
6934,56
6935,75
6936,70
6937,62
6938,65
6939,71
6940,85
6941,103
6942,70
6943,99
6944,88
6945,112
6946,115
6947,69
6948,127
6949,78
6950,82
6951,74
6952,67
6953,66
6954,63
6955,72
6956,84
6957,62
6958,52
6959,101
6960,66
6961,59
6962,67
6963,113
6964,49
6965,104
6966,88
6967,51
6968,84
6969,64
6970,83
6971,67
6972,136
6973,84
6974,58
6975,112
6976,67
6977,105
6978,68
6979,57
6980,110
6981,61
6982,60
6983,110
6984,63
6985,110
6986,82
6987,104
6988,77
6989,50
6990,125
6991,87
6992,73
6993,62
6994,108
6995,66
6996,58
6997,106
6998,99
6999,54
7000,69
7001,112
7002,54
7003,64
7004,70
7005,64
7006,54
7007,108
7008,111
7009,57
7010,112
7011,111
7012,93
7013,128
7014,49
7015,120
7016,149
7017,118
7018,127
7019,105
7020,41
7021,142
7022,61
7023,171
7024,104
7025,69
7026,100
7027,153
7028,78
7029,168
7030,94
7031,105
7032,77
7033,184
7034,109
7035,49
7036,53
7037,96
7038,71
7039,164
7040,50
7041,68
7042,68
7043,64
7044,105
7045,89
7046,72
7047,69
7048,117
7049,66
7050,80
7051,108
7052,78
7053,69
7054,247
7055,124
7056,66
7057,90
7058,111
7059,72
7060,75
7061,73
7062,66
7063,86
7064,193
7065,99
7066,124
7067,69
7068,56
7069,56
7070,86
7071,103
7072,280
7073,64
7074,62
7075,92
7076,91
7077,72
7078,51
7079,120
7080,91
7081,58
7082,50
7083,80
7084,67
7085,102
7086,58
7087,124
7088,117
7089,62
7090,102
7091,66
7092,119
7093,47
7094,73
7095,54
7096,142
7097,81
7098,123
7099,201
7100,123
7101,65
7102,121
7103,88
7104,75
7105,87
7106,68
7107,68
7108,116
7109,109
7110,69
7111,123
7112,117
7113,79
7114,84
7115,118
7116,61
7117,84
7118,103
7119,133
7120,70
7121,54
7122,105
7123,109
7124,122
7125,111
7126,76
7127,86
7128,66
7129,70
7130,153
7131,67
7132,76
7133,73
7134,69
7135,87
7136,67
7137,113
7138,73
7139,114
7140,101
7141,65
7142,87
7143,57
7144,60
7145,69
7146,111
7147,116
7148,103
7149,170
7150,120
7151,57
7152,108
7153,64
7154,106
7155,126
7156,53
7157,78
7158,58
7159,140
7160,66
7161,102
7162,92
7163,74
7164,68
7165,93
7166,191
7167,63
7168,115
7169,61
7170,138
7171,69
7172,82
7173,91
7174,119
7175,82
7176,44
7177,116
7178,46
7179,79
7180,57
7181,48
7182,73
7183,48
7184,53
7185,52
7186,76
7187,78
7188,55
7189,63
7190,78
7191,67
7192,129
7193,65
7194,108
7195,53
7196,67
7197,159
7198,124
7199,180
7200,142
7201,41
7202,52
7203,60
7204,56
7205,126
7206,169
7207,86
7208,66
7209,102
7210,64
7211,218
7212,98
7213,93
7214,82
7215,97
7216,108
7217,69
7218,56
7219,55
7220,82
7221,89
7222,97
7223,53
7224,84
7225,76
7226,150
7227,46
7228,56
7229,119
7230,75
7231,133
7232,75
7233,74
7234,72
7235,104
7236,60
7237,151
7238,127
7239,60
7240,49
7241,81
7242,108
7243,89
7244,192
7245,188
7246,123
7247,111
7248,66
7249,70
7250,64
7251,84
7252,92
7253,154
7254,101
7255,71
7256,74
7257,49
7258,95
7259,50
7260,344
7261,70
7262,109
7263,88
7264,102
7265,70
7266,70
7267,92
7268,58
7269,74
7270,118
7271,92
7272,77
7273,72
7274,184
7275,67
7276,92
7277,129
7278,96
7279,45
7280,122
7281,215
7282,42
7283,152
7284,192
7285,117
7286,86
7287,42
7288,44
7289,48
7290,113
7291,116
7292,70
7293,71
7294,131
7295,73
7296,61
7297,74
7298,120
7299,112
7300,206
7301,67
7302,70
7303,106
7304,45
7305,118
7306,141
7307,81
7308,120
7309,60
7310,69
7311,59
7312,82
7313,68
7314,55
7315,79
7316,71
7317,60
7318,114
7319,60
7320,69
7321,91
7322,72
7323,152
7324,106
7325,64
7326,77
7327,81
7328,72
7329,100
7330,177
7331,60
7332,103
7333,108
7334,61
7335,102
7336,51
7337,135
7338,167
7339,70
7340,107
7341,163
7342,178
7343,70
7344,110
7345,62
7346,54
7347,74
7348,87
7349,62
7350,79
7351,127
7352,48
7353,60
7354,82
7355,50
7356,215
7357,69
7358,52
7359,130
7360,63
7361,156
7362,80
7363,69
7364,98
7365,135
7366,49
7367,50
7368,185
7369,64
7370,119
7371,77
7372,93
7373,107
7374,44
7375,73
7376,69
7377,92
7378,62
7379,70
7380,42
7381,108
7382,45
7383,124
7384,156
7385,141
7386,105
7387,73
7388,149
7389,47
7390,79
7391,86
7392,217
7393,163
7394,47
7395,152
7396,63
7397,122
7398,72
7399,55
7400,126
7401,105
7402,111
7403,43
7404,82
7405,126
7406,111
7407,138
7408,63
7409,117
7410,72
7411,75
7412,91
7413,104
7414,241
7415,100
7416,119
7417,44
7418,100
7419,120
7420,55
7421,59
7422,174
7423,78
7424,72
7425,92
7426,54
7427,106
7428,73
7429,59
7430,96
7431,105
7432,65
7433,64
7434,76
7435,110
7436,85
7437,58
7438,107
7439,94
7440,104
7441,167
7442,70
7443,56
7444,74
7445,69
7446,110
7447,143
7448,72
7449,123
7450,89
7451,72
7452,126
7453,63
7454,69
7455,60
7456,154
7457,79
7458,99
7459,65
7460,77
7461,100
7462,63
7463,78
7464,57
7465,68
7466,126
7467,71
7468,69
7469,77
7470,57
7471,84
7472,55
7473,51
7474,63
7475,56
7476,54
7477,99
7478,92
7479,50
7480,135
7481,74
7482,52
7483,85
7484,82
7485,109
7486,59
7487,58
7488,91
7489,86
7490,137
7491,160
7492,52
7493,191
7494,136
7495,109
7496,252
7497,64
7498,49
7499,98
7500,60
7501,66
7502,56
7503,70
7504,57
7505,78
7506,188
7507,51
7508,45
7509,53
7510,38
7511,57
7512,40
7513,69
7514,61
7515,52
7516,98
7517,44
7518,51
7519,107
7520,136
7521,170
7522,79
7523,77
7524,42
7525,101
7526,57
7527,160
7528,42
7529,102
7530,63
7531,166
7532,157
7533,75
7534,60
7535,95
7536,50
7537,168
7538,49
7539,103
7540,73
7541,67
7542,50
7543,159
7544,59
7545,77
7546,57
7547,54
7548,61
7549,235
7550,48
7551,113
7552,58
7553,58
7554,113
7555,56
7556,57
7557,55
7558,113
7559,73
7560,46
7561,76
7562,112
7563,71
7564,50
7565,54
7566,57
7567,71
7568,70
7569,54
7570,145
7571,48
7572,57
7573,106
7574,85
7575,67
7576,156
7577,120
7578,62
7579,57
7580,82
7581,127
7582,72
7583,63
7584,160
7585,137
7586,119
7587,165
7588,49
7589,44
7590,68
7591,154
7592,67
7593,85
7594,57
7595,43
7596,99
7597,95
7598,48
7599,100
7600,110
7601,54
7602,42
7603,203
7604,50
7605,101
7606,152
7607,54
7608,110
7609,82
7610,68
7611,162
7612,63
7613,60
7614,75
7615,51
7616,67
7617,86
7618,74
7619,131
7620,72
7621,37
7622,50
7623,63
7624,119
7625,72
7626,175
7627,62
7628,77
7629,38
7630,51
7631,116
7632,84
7633,54
7634,57
7635,73
7636,62
7637,75
7638,111
7639,60
7640,314
7641,68
7642,40
7643,86
7644,72
7645,60
7646,85
7647,68
7648,88
7649,79
7650,263
7651,97
7652,166
7653,56
7654,70
7655,95
7656,59
7657,92
7658,56
7659,128
7660,107
7661,185
7662,72
7663,60
7664,110
7665,60
7666,59
7667,70
7668,165
7669,140
7670,55
7671,72
7672,65
7673,57
7674,152
7675,64
7676,56
7677,46
7678,78
7679,71
7680,156
7681,189
7682,135
7683,74
7684,47
7685,110
7686,110
7687,90
7688,95
7689,194
7690,226
7691,141
7692,79
7693,142
7694,187
7695,46
7696,122
7697,52
7698,143
7699,106
7700,48
7701,61
7702,220
7703,61
7704,62
7705,54
7706,86
7707,55
7708,151
7709,50
7710,68
7711,124
7712,47
7713,43
7714,70
7715,62
7716,39
7717,109
7718,56
7719,60
7720,48
7721,61
7722,68
7723,108
7724,80
7725,173
7726,146
7727,223
7728,208
7729,93
7730,49
7731,47
7732,48
7733,102
7734,88
7735,80
7736,74
7737,57
7738,77
7739,116
7740,70
7741,110
7742,206
7743,114
7744,137
7745,148
7746,96
7747,46
7748,78
7749,162
7750,119
7751,100
7752,67
7753,72
7754,74
7755,91
7756,106
7757,55
7758,105
7759,90
7760,52
7761,53
7762,73
7763,61
7764,75
7765,63
7766,71
7767,92
7768,57
7769,239
7770,73
7771,84
7772,152
7773,125
7774,88
7775,40
7776,143
7777,51
7778,71
7779,76
7780,56
7781,147
7782,101
7783,57
7784,110
7785,107
7786,61
7787,56
7788,53
7789,61
7790,77
7791,85
7792,123
7793,124
7794,58
7795,149
7796,143
7797,46
7798,220
7799,74
7800,48
7801,76
7802,70
7803,169
7804,97
7805,55
7806,158
7807,53
7808,177
7809,97
7810,54
7811,90
7812,47
7813,62
7814,72
7815,63
7816,58
7817,44
7818,122
7819,63
7820,66
7821,179
7822,127
7823,56
7824,63
7825,210
7826,60
7827,74
7828,134
7829,133
7830,149
7831,136
7832,73
7833,45
7834,152
7835,110
7836,61
7837,187
7838,65
7839,65
7840,141
7841,70
7842,100
7843,76
7844,47
7845,283
7846,56
7847,46
7848,92
7849,62
7850,63
7851,41
7852,89
7853,64
7854,50
7855,61
7856,43
7857,173
7858,80
7859,90
7860,212
7861,113
7862,110
7863,64
7864,63
7865,52
7866,63
7867,57
7868,58
7869,129
7870,62
7871,58
7872,74
7873,80
7874,89
7875,88
7876,52
7877,115
7878,64
7879,150
7880,101
7881,76
7882,56
7883,135
7884,52
7885,63
7886,160
7887,214
7888,129
7889,126
7890,106
7891,42
7892,239
7893,142
7894,130
7895,306
7896,70
7897,70
7898,45
7899,78
7900,74
7901,48
7902,114
7903,72
7904,86
7905,156
7906,140
7907,91
7908,76
7909,193
7910,69
7911,95
7912,110
7913,72
7914,75
7915,49
7916,109
7917,53
7918,64
7919,306
7920,145
7921,46
7922,96
7923,50
7924,63
7925,68
7926,128
7927,124
7928,102
7929,76
7930,46
7931,65
7932,83
7933,90
7934,56
7935,64
7936,40
7937,104
7938,96
7939,44
7940,57
7941,135
7942,220
7943,49
7944,133
7945,52
7946,148
7947,66
7948,72
7949,127
7950,167
7951,70
7952,129
7953,75
7954,225
7955,95
7956,66
7957,112
7958,87
7959,45
7960,169
7961,54
7962,37
7963,144
7964,295
7965,71
7966,154
7967,78
7968,57
7969,91
7970,84
7971,140
7972,62
7973,101
7974,341
7975,132
7976,86
7977,51
7978,59
7979,102
7980,53
7981,95
7982,192
7983,84
7984,49
7985,93
7986,51
7987,125
7988,45
7989,48
7990,75
7991,46
7992,66
7993,50
7994,90
7995,153
7996,91
7997,70
7998,131
7999,49
8000,48
8001,56
8002,64
8003,87
8004,184
8005,122
8006,133
8007,72
8008,60
8009,61
8010,197
8011,254
8012,68
8013,116
8014,86
8015,78
8016,164
8017,107
8018,67
8019,58
8020,124
8021,87
8022,174
8023,161
8024,86
8025,56
8026,100
8027,104
8028,132
8029,103
8030,79
8031,117
8032,200
8033,120
8034,91
8035,69
8036,71
8037,149
8038,149
8039,56
8040,164
8041,96
8042,104
8043,163
8044,45
8045,50
8046,122
8047,177
8048,75
8049,220
8050,185
8051,117
8052,118
8053,49
8054,53
8055,73
8056,266
8057,58
8058,46
8059,255
8060,119
8061,74
8062,101
8063,49
8064,74
8065,105
8066,51
8067,78
8068,51
8069,69
8070,98
8071,134
8072,42
8073,79
8074,203
8075,136
8076,82
8077,52
8078,75
8079,51
8080,148
8081,58
8082,48
8083,199
8084,115
8085,50
8086,228
8087,74
8088,77
8089,110
8090,128
8091,145
8092,216
8093,205
8094,47
8095,124
8096,81
8097,51
8098,117
8099,69
8100,48
8101,128
8102,55
8103,114
8104,127
8105,127
8106,64
8107,345
8108,170
8109,110
8110,39
8111,289
8112,105
8113,56
8114,100
8115,43
8116,65
8117,199
8118,50
8119,135
8120,118
8121,59
8122,61
8123,438
8124,132
8125,106
8126,54
8127,160
8128,165
8129,153
8130,84
8131,87
8132,75
8133,228
8134,66
8135,200
8136,105
8137,324
8138,40
8139,105
8140,141
8141,313
8142,146
8143,292
8144,67
8145,63
8146,60
8147,455
8148,265
8149,312
8150,162
8151,83
8152,333
8153,161
8154,74
8155,245
8156,76
8157,169
8158,195
8159,477
8160,50
8161,43
8162,88
8163,78
8164,302
8165,119
8166,223
8167,215
8168,157
8169,53
8170,74
8171,207
8172,276
8173,417
8174,103
8175,107
8176,83
8177,108
8178,229
8179,72
8180,80
8181,55
8182,204
8183,92
8184,77
8185,83
8186,246
8187,97
8188,142
8189,179
8190,97
8191,141
8192,335
8193,43
8194,49
8195,42
8196,72
8197,106
8198,140
8199,58
8200,46
8201,139
8202,98
8203,84
8204,51
8205,64
8206,208
8207,76
8208,70
8209,75
8210,222
8211,76
8212,123
8213,66
8214,327
8215,45
8216,110
8217,77
8218,71
8219,37
8220,45
8221,52
8222,167
8223,119
8224,66
8225,123
8226,185
8227,120
8228,109
8229,34
8230,44
8231,86
8232,68
8233,65
8234,160
8235,81
8236,101
8237,65
8238,76
8239,84
8240,78
8241,52
8242,91
8243,120
8244,77
8245,49
8246,50
8247,93
8248,195
8249,94
8250,380
8251,58
8252,156
8253,182
8254,63
8255,69
8256,121
8257,80
8258,68
8259,59
8260,51
8261,55
8262,59
8263,354
8264,71
8265,138
8266,126
8267,104
8268,126
8269,266
8270,67
8271,122
8272,194
8273,153
8274,70
8275,94
8276,214
8277,142
8278,105
8279,178
8280,48
8281,55
8282,55
8283,116
8284,558
8285,107
8286,76
8287,176
8288,52
8289,85
8290,46
8291,67
8292,85
8293,545
8294,59
8295,136
8296,139
8297,110
8298,98
8299,163
8300,111
8301,183
8302,116
8303,185
8304,226
8305,208
8306,135
8307,56
8308,507
8309,67
8310,113
8311,72
8312,88
8313,94
8314,115
8315,123
8316,58
8317,88
8318,79
8319,52
8320,65
8321,59
8322,110
8323,120
8324,60
8325,83
8326,111
8327,69
8328,75
8329,45
8330,135
8331,93
8332,70
8333,108
8334,56
8335,88
8336,51
8337,63
8338,91
8339,48
8340,339
8341,224
8342,40
8343,188
8344,164
8345,84
8346,68
8347,485
8348,259
8349,79
8350,105
8351,154
8352,52
8353,191
8354,66
8355,175
8356,78
8357,223
8358,89
8359,151
8360,286
8361,103
8362,53
8363,60
8364,168
8365,65
8366,72
8367,169
8368,130
8369,248
8370,84
8371,262
8372,379
8373,178
8374,91
8375,79
8376,213
8377,60
8378,52
8379,74
8380,154
8381,122
8382,260
8383,80
8384,78
8385,192
8386,108
8387,48
8388,138
8389,100
8390,153
8391,45
8392,251
8393,123
8394,53
8395,198
8396,43
8397,55
8398,77
8399,150
8400,69
8401,304
8402,47
8403,115
8404,115
8405,60
8406,41
8407,39
8408,91
8409,56
8410,73
8411,328
8412,128
8413,223
8414,73
8415,150
8416,100
8417,74
8418,107
8419,140
8420,69
8421,94
8422,295
8423,69
8424,499
8425,476
8426,126
8427,211
8428,225
8429,70
8430,94
8431,155
8432,88
8433,143
8434,51
8435,235
8436,211
8437,71
8438,70
8439,215
8440,156
8441,70
8442,53
8443,232
8444,120
8445,230
8446,103
8447,255
8448,200
8449,54
8450,100
8451,284
8452,51
8453,503
8454,71
8455,82
8456,222
8457,274
8458,53
8459,69
8460,111
8461,60
8462,56
8463,353
8464,57
8465,514
8466,172
8467,85
8468,318
8469,82
8470,53
8471,396
8472,184
8473,232
8474,228
8475,67
8476,300
8477,77
8478,152
8479,243
8480,65
8481,207
8482,203
8483,160
8484,147
8485,144
8486,80
8487,168
8488,161
8489,57
8490,177
8491,75
8492,105
8493,52
8494,48
8495,84
8496,70
8497,191
8498,99
8499,82
8500,283
8501,95
8502,298
8503,62
8504,49
8505,78
8506,58
8507,76
8508,55
8509,42
8510,65
8511,51
8512,74
8513,79
8514,258
8515,159
8516,52
8517,43
8518,75
8519,58
8520,39
8521,43
8522,75
8523,70
8524,49
8525,162
8526,48
8527,134
8528,99
8529,70
8530,91
8531,69
8532,112
8533,47
8534,58
8535,40
8536,80
8537,49
8538,37
8539,48
8540,225
8541,71
8542,53
8543,56
8544,61
8545,120
8546,66
8547,109
8548,64
8549,178
8550,92
8551,214
8552,180
8553,171
8554,62
8555,105
8556,111
8557,146
8558,65
8559,62
8560,232
8561,46
8562,166
8563,78
8564,69
8565,50
8566,86
8567,137
8568,53
8569,53
8570,139
8571,210
